Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Straggler Effect,Approach A,339,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,340,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,341,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,342,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,343,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,344,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,345,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,346,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,347,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,348,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,349,11,0.059,0.0,0.059
Straggler Effect,Approach A,350,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,351,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,352,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,353,11,0.059,0.0,0.059
Straggler Effect,Approach A,354,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,355,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,356,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,357,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,358,11,0.059,0.0,0.059
Straggler Effect,Approach A,359,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,360,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,361,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,362,11,0.059,0.0,0.059
Straggler Effect,Approach A,363,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,364,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,365,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,366,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,367,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,368,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,369,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,370,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,371,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,372,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,373,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,374,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,375,11,0.059,0.0,0.059
Straggler Effect,Approach A,376,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,377,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,378,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,379,11,0.059,0.0,0.059
Straggler Effect,Approach A,380,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,381,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,382,11,0.059,0.0,0.059
Straggler Effect,Approach A,383,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,384,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,385,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,386,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,387,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,388,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,389,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,390,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,391,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,392,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,393,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,394,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,395,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,396,11,0.059,0.0,0.059
Straggler Effect,Approach A,397,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,398,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,399,11,0.059,0.0,0.059
Straggler Effect,Approach A,400,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,401,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,402,11,0.059,0.0,0.059
Straggler Effect,Approach A,403,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,404,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,405,11,0.059,0.0,0.059
Straggler Effect,Approach A,406,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,407,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,408,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,409,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,410,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,411,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,412,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,413,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,414,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,415,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,416,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,417,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,418,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,419,11,0.059,0.0,0.059
Straggler Effect,Approach A,420,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,421,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,422,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,423,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,424,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,425,11,0.059,0.0,0.059
Straggler Effect,Approach A,426,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,427,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,428,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,429,11,0.059,0.0,0.059
Straggler Effect,Approach A,430,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,431,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,432,11,0.059,0.0,0.059
Straggler Effect,Approach A,433,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,434,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,435,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,436,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,437,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,438,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,439,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,440,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,441,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,442,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,443,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,444,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,445,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,446,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,447,11,0.059,0.0,0.059
Straggler Effect,Approach A,448,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,449,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,450,11,0.059,0.0,0.059
Straggler Effect,Approach A,451,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,452,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,453,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,454,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,455,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,456,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,457,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,458,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,459,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,460,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,461,11,0.059,0.0,0.059
Straggler Effect,Approach A,462,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,463,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,464,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,465,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,466,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,467,11,0.059,0.0,0.059
Straggler Effect,Approach A,468,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,469,11,0.059,0.0,0.059
Straggler Effect,Approach A,470,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,471,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,472,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,473,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,474,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,475,11,0.059,0.0,0.059
Straggler Effect,Approach A,476,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,477,11,0.059,0.0,0.059
Straggler Effect,Approach A,478,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,479,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,480,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,481,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,482,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,483,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,484,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,485,11,0.059,0.0,0.059
Straggler Effect,Approach A,486,11,0.059,0.0,0.059
Straggler Effect,Approach A,487,11,0.059,0.0,0.059
Straggler Effect,Approach A,488,11,0.059,0.0,0.059
Straggler Effect,Approach A,489,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,490,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,491,11,0.059,0.0,0.059
Straggler Effect,Approach A,492,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,493,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,494,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,495,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,496,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,497,11,0.059,0.0,0.059
Straggler Effect,Approach A,498,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,499,11,0.059,0.0,0.059
Straggler Effect,Approach B,1,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,2,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,0,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,4,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,5,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,3,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,6,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,7,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,9,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,8,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,10,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,13,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,11,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,12,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,16,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,14,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,15,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,17,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,18,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,19,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,20,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,23,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,21,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,22,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,25,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,24,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,26,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,27,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,28,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,29,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,31,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,30,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,32,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,34,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,35,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,33,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,36,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,38,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,37,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,39,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,40,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,41,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,42,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,43,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,44,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,45,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,47,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,46,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,48,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,49,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,51,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,52,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,50,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,54,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,53,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,56,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,55,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,58,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,57,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,60,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,59,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,61,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,63,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,62,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,65,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,64,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,67,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,68,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,66,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,70,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,69,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,71,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,72,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,73,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,74,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,75,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,76,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,77,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,79,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,80,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,78,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,81,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,82,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,83,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,85,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,84,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,86,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,89,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,87,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,88,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,90,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,92,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,91,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,93,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,95,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,96,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,94,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,97,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,98,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,99,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,100,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,103,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,101,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,102,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,105,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,106,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,104,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,107,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,108,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,109,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,110,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,111,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,112,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,113,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,114,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,116,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,117,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,115,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,119,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,118,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,120,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,123,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,122,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,121,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,124,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,125,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,126,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,127,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,128,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,130,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,129,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,131,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,132,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,133,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,134,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,135,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,136,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,137,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,138,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,141,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,139,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,140,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,142,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,143,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,144,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,146,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,145,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,148,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,147,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,150,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,149,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,151,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,152,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,153,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,154,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,156,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,155,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,158,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,157,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,161,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,159,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,160,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,162,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,164,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,163,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,166,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,167,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,165,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,168,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,170,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,169,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,172,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,171,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,173,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,175,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,174,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,177,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,176,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,179,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,178,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,181,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,180,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,182,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,183,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,185,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,184,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,186,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,187,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,188,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,191,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,189,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,190,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,193,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,192,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,195,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,194,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,196,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,197,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,198,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,199,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,200,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,201,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,203,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,204,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,202,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,207,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,206,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,205,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,209,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,208,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,210,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,212,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,211,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,214,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,213,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,215,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,216,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,217,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,219,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,218,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,220,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,223,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,221,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,222,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,225,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,224,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,226,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,227,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,229,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,228,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,230,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,233,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,231,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,232,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,234,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,235,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,236,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,237,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,238,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,239,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,241,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,240,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,243,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,244,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,242,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,245,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,248,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,246,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,249,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,247,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,251,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,252,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,253,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,254,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,256,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,255,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,257,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,260,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,259,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,258,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,262,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,261,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,263,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,264,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,265,14,0.7334,0.0,0.7334
Straggler Effect,Approach B,267,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,266,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,268,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,270,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,269,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,271,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,272,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,274,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,273,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,275,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,276,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,277,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,278,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,280,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,279,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,281,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,284,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,282,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,285,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,283,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,286,13,0.6093,0.0,0.6093
Straggler Effect,Approach B,288,12,0.4988,0.0,0.4988
Straggler Effect,Approach B,289,10,0.3162,0.0,0.3162
Straggler Effect,Approach B,287,15,0.8714,0.0,0.8714
Straggler Effect,Approach B,290,11,0.4013,0.0,0.4013
Straggler Effect,Approach B,291,11,0.4013,0.0,0.4013
